"row","X00.30","X01.00","X01.30","X02.00","X02.30","X03.00","X03.30","X04.00","X04.30","X05.00","X05.30","X06.00","X06.30","X07.00","X07.30","X08.00","X08.30","X09.00","X09.30","X10.00","X10.30","X11.00","X11.30","X12.00","X12.30","X13.00","X13.30","X14.00","X14.30","X15.00","X15.30","X16.00","X16.30","X17.00","X17.30","X18.00","X18.30","X19.00","X19.30","X20.00","X20.30","X21.00","X21.30","X22.00","X22.30","X23.00","X23.30","X24.00","MaxLoads","Temperature","Holiday","Weekday"
"748",749,717,707,707,700,701,694,686,702,698,713,724,709,746,753,762,737,752,774,777,799,785,798,804,795,789,806,764,779,777,773,783,779,785,783,770,761,767,747,730,745,723,704,701,715,720,721,723,806,-2.5,0,6
"749",751,714,716,707,678,635,667,681,685,675,663,647,624,605,599,613,623,644,689,697,709,716,704,697,732,728,748,736,749,752,735,734,728,728,743,760,740,746,753,745,729,703,709,694,704,698,727,726,760,-4.9,0,7
"750",730,721,693,691,683,681,664,662,657,662,659,634,604,597,582,605,600,621,670,680,687,711,706,675,683,692,673,645,656,670,677,672,667,678,686,679,672,697,695,688,690,688,671,668,684,682,659,678,730,-3.5,0,1
"751",712,704,690,685,671,676,659,667,675,672,692,721,736,790,796,767,743,748,778,794,794,775,774,778,781,775,779,764,762,763,796,766,767,804,784,792,773,781,794,748,752,733,716,716,712,697,747,760,804,-1.9,0,2
"752",738,727,730,696,675,676,669,670,677,685,708,701,706,737,721,723,717,707,733,723,730,732,722,720,726,742,732,710,725,711,725,741,735,754,773,748,741,748,738,739,761,710,703,711,710,681,691,732,773,0.5,0,3
"753",734,714,691,677,676,660,627,649,651,662,683,701,745,738,731,738,726,754,743,755,761,753,743,734,751,755,752,734,746,737,735,733,742,753,771,776,758,751,744,745,732,732,718,702,719,713,714,739,776,-1.4,0,4
"754",735,719,709,700,700,689,691,684,685,693,697,711,766,756,731,733,745,767,793,786,778,776,747,770,752,775,776,772,814,760,752,776,764,767,780,772,765,786,798,753,756,729,726,703,703,682,701,728,814,-2.1,0,5
"755",729,710,720,707,691,681,702,685,682,686,700,691,746,769,742,738,720,729,747,753,773,759,759,761,769,780,775,750,751,743,734,738,744,767,751,752,751,777,746,743,743,704,699,659,690,708,711,727,780,-0.9,0,6
"756",737,729,719,700,682,667,666,658,656,639,638,611,596,598,597,597,599,609,663,677,687,691,686,681,678,691,700,687,697,685,670,692,682,693,721,711,715,732,717,714,723,694,663,665,714,690,681,684,737,-1.4,0,7
"757",713,711,674,651,661,659,648,641,612,637,617,602,580,562,569,559,564,578,603,625,635,642,636,617,634,640,639,632,635,612,606,602,609,617,665,659,653,703,705,702,668,674,658,660,694,674,670,685,713,-5,0,1
"758",694,688,688,690,666,663,654,656,672,683,705,707,740,760,767,757,732,744,765,743,782,766,752,746,743,767,778,750,758,740,727,727,747,761,790,787,778,788,771,779,771,763,741,703,717,698,687,707,790,-7.5,0,2
"759",758,724,714,728,723,707,718,722,733,738,738,711,762,784,769,798,751,759,781,783,783,771,745,760,763,770,814,760,764,760,745,742,744,757,788,787,797,788,778,773,787,760,725,710,723,720,719,736,814,-10,0,3
"760",750,749,725,719,716,699,687,688,694,704,716,758,757,767,758,739,719,745,760,746,759,768,735,734,759,773,775,738,733,715,719,729,709,714,772,762,731,788,782,743,751,723,709,688,706,699,701,709,788,-5.4,0,4
"761",737,713,707,696,696,674,666,676,676,673,712,731,730,759,763,745,721,743,761,734,751,747,732,731,745,749,758,734,748,740,731,765,695,743,797,773,757,763,766,758,759,750,723,700,736,720,715,728,797,-5,0,5
"762",742,737,729,719,699,681,703,686,702,708,734,747,767,771,767,750,743,744,783,763,769,769,759,767,766,798,780,773,774,770,756,764,782,775,742,763,787,799,771,746,747,703,702,672,701,714,709,733,799,-1.4,0,6
"763",729,740,729,708,685,665,673,677,680,682,691,671,650,608,600,607,613,629,668,679,706,676,694,693,699,704,707,717,704,694,686,692,689,696,749,749,750,735,746,721,729,739,709,708,714,712,702,725,750,-1.4,0,7
"764",738,730,720,683,679,677,683,671,702,665,629,625,609,598,600,604,589,615,663,661,671,675,667,652,654,665,681,683,665,655,650,640,610,644,707,688,705,701,718,697,712,684,678,685,721,677,688,696,738,-3.7,0,1
"765",711,700,700,687,680,673,669,675,674,690,699,711,748,775,739,736,725,740,766,760,761,764,742,745,769,786,768,754,737,736,729,708,699,734,780,790,767,785,780,757,771,701,695,702,705,701,708,734,790,-6.5,0,2
"766",744,754,745,714,714,708,708,704,717,703,752,756,768,799,791,773,751,756,769,772,778,774,762,783,776,799,774,753,768,742,747,742,716,774,775,782,765,795,774,762,757,741,710,711,714,706,719,723,799,-6.1,0,3
"767",748,746,734,717,705,674,680,692,721,722,706,732,759,751,732,744,750,754,777,763,778,780,755,755,783,788,794,780,804,755,757,761,744,742,814,789,763,773,757,760,753,740,719,698,749,729,717,740,814,-3.8,0,4
"768",792,770,751,746,738,734,712,710,727,722,745,757,748,766,761,755,741,763,764,755,757,757,749,737,729,753,750,734,746,728,717,715,726,727,796,787,790,801,775,762,758,738,715,704,730,715,716,734,801,-0.8,0,5
"769",763,741,731,708,700,700,691,694,701,702,719,741,752,764,774,756,737,754,741,732,754,745,735,725,736,758,753,726,735,734,715,727,712,735,746,770,770,764,754,742,751,724,703,659,701,689,687,710,774,-2.4,0,6
"770",713,715,707,690,673,666,667,659,668,663,662,629,607,603,593,602,600,602,633,637,668,709,702,701,711,716,720,719,731,705,697,694,672,693,729,704,697,741,703,702,695,676,681,682,688,687,678,700,741,-3.3,0,7
"771",724,713,664,672,656,655,650,648,641,627,629,601,538,557,546,547,572,575,649,644,671,672,639,635,643,648,677,658,652,649,632,610,594,612,685,677,662,684,677,684,682,659,657,654,689,640,642,669,724,-3.3,0,1
"772",693,684,671,647,651,651,649,642,646,647,714,692,709,734,733,724,724,751,745,754,756,759,761,751,767,799,782,763,787,767,741,743,722,738,786,775,769,778,759,766,757,770,716,711,712,693,702,724,799,-2.7,0,2
"773",726,715,698,698,696,695,694,685,697,696,733,736,763,778,760,768,741,739,767,756,739,765,752,753,769,795,779,772,763,758,755,735,731,735,757,769,783,784,771,783,787,757,655,694,720,699,707,713,795,-2.3,0,3
"774",750,743,732,719,706,692,693,692,693,700,703,723,724,739,752,739,719,721,750,746,783,769,777,764,781,791,792,762,766,763,735,704,709,724,770,773,777,790,763,755,751,742,707,692,707,671,710,697,792,-1.4,0,4
"775",722,707,705,697,676,669,661,673,663,689,706,720,715,728,723,723,726,745,754,748,750,751,758,737,747,759,749,733,738,724,715,727,726,706,759,773,761,744,738,730,744,743,669,663,712,721,716,697,773,2.2,0,5
"776",718,716,688,687,680,678,664,655,670,670,672,684,706,747,725,713,666,724,726,727,728,719,701,709,706,743,743,729,723,702,711,699,695,697,745,753,746,753,761,727,732,701,692,680,689,680,681,690,761,0.7,0,6
"777",674,682,676,672,646,641,635,638,630,626,629,622,588,578,593,593,610,629,654,660,673,675,675,670,679,690,696,682,696,676,659,659,675,663,731,702,696,737,714,723,697,673,660,676,706,697,674,681,737,1.7,0,7
"778",692,684,665,666,638,623,621,619,619,621,608,598,557,559,545,568,567,587,615,614,650,662,636,639,640,664,653,648,642,624,602,604,593,592,641,657,674,698,689,663,665,660,661,639,663,660,637,655,698,-1.6,0,1
"779",688,674,672,649,649,633,627,632,650,664,677,683,710,726,732,706,713,708,732,714,720,727,716,728,739,728,723,690,712,675,679,697,658,664,738,730,750,754,754,734,727,725,705,678,686,699,690,721,754,-4.2,0,2
"780",735,720,717,717,701,690,691,682,694,709,731,737,721,719,733,763,717,739,755,736,747,737,745,751,748,767,771,770,764,763,749,750,741,737,780,813,794,805,784,774,773,734,714,730,704,708,725,739,813,-3.7,0,3
"781",735,740,713,711,684,685,685,678,703,700,679,737,719,738,734,742,721,723,739,737,762,761,731,742,751,769,759,756,725,730,711,714,695,702,756,763,759,792,775,765,765,737,709,692,713,696,699,712,792,-3.1,0,4
"782",740,735,723,699,677,679,670,684,678,671,698,711,712,728,739,740,721,732,745,745,774,773,752,747,756,764,764,765,745,762,730,738,673,713,775,762,761,774,738,716,721,686,674,665,656,661,655,665,775,-2.1,0,5
"783",704,697,679,654,657,646,651,655,657,652,681,673,690,688,694,681,679,670,690,720,720,714,713,719,762,773,734,722,724,736,702,712,675,672,699,750,750,753,733,731,705,701,672,666,666,679,660,688,773,0,0,6
"784",726,710,709,664,648,637,652,639,623,623,640,612,590,575,571,591,589,619,652,648,672,669,661,658,660,669,672,678,678,676,663,663,636,631,686,702,678,698,699,696,696,676,649,657,659,639,644,663,726,4.6,0,7
"785",685,672,630,643,617,602,590,581,599,589,579,552,531,538,551,548,562,582,594,584,605,606,584,586,594,600,636,562,578,572,553,562,536,546,605,631,648,641,656,661,655,639,608,612,622,591,605,611,685,4.6,0,1
"786",628,633,619,622,601,593,596,596,605,608,631,644,647,676,683,684,683,687,696,687,705,700,688,687,685,690,693,689,668,658,642,648,668,656,720,765,749,732,739,714,702,700,655,637,640,651,650,663,765,3.6,0,2
"787",679,675,660,610,625,625,649,637,638,639,650,668,622,689,705,686,704,704,711,712,722,723,713,717,731,728,760,732,732,721,716,713,685,687,720,745,755,761,770,738,710,686,668,657,650,641,636,643,770,5.9,0,3
"788",666,657,636,625,615,611,601,600,605,603,640,639,667,662,684,697,679,711,727,691,693,703,696,714,724,734,734,726,725,733,696,701,709,724,753,770,728,748,705,706,681,665,677,615,643,596,625,660,770,6.4,0,4
"789",670,627,619,609,604,568,589,603,609,616,616,642,637,671,677,672,670,669,687,674,673,684,665,657,659,691,665,655,678,653,666,633,637,665,664,727,724,746,732,712,702,689,646,600,654,652,634,646,746,5.1,0,5
"790",667,676,648,638,627,594,606,601,640,636,638,648,670,660,669,656,663,681,660,657,657,669,659,662,653,661,664,657,671,639,623,628,609,627,687,737,709,729,712,710,692,661,657,636,648,653,636,658,737,2.2,0,6
"791",668,652,650,611,630,624,620,582,581,579,586,574,555,549,553,557,549,559,562,583,585,598,597,605,595,615,628,633,639,634,614,613,594,595,633,660,681,698,698,647,661,675,646,646,650,629,613,630,698,2.2,0,7
"792",632,627,630,618,592,584,575,574,562,593,568,553,542,527,539,534,532,562,584,571,578,585,571,566,575,586,583,575,576,560,554,550,530,529,588,637,629,663,657,643,629,614,604,615,624,592,577,604,663,3.6,0,1
"793",619,608,607,592,572,562,577,570,596,591,610,611,621,653,669,682,722,725,687,682,687,679,686,703,705,742,731,684,730,705,737,747,750,735,746,749,701,767,744,723,712,686,664,630,644,633,609,627,767,4.4,0,2
"794",652,648,632,606,589,601,600,598,600,612,628,639,663,657,641,673,682,678,695,686,689,675,677,685,687,703,687,653,636,625,632,638,627,632,647,710,703,721,736,714,713,667,635,624,646,615,615,624,736,3.4,0,3
"795",655,651,628,627,596,587,572,576,600,606,620,643,630,662,665,661,692,701,709,686,687,684,670,668,665,682,669,662,663,657,651,634,628,641,650,739,706,712,734,733,736,699,640,683,690,638,637,648,739,3.7,0,4
"796",662,651,634,623,605,602,600,599,609,613,641,638,644,676,669,658,626,663,691,675,689,690,672,693,688,691,700,677,702,682,675,680,680,683,705,714,723,749,736,715,721,689,683,638,673,622,624,638,749,5.3,0,5
"797",646,639,627,603,604,603,606,612,601,619,626,637,639,651,654,644,648,670,689,688,697,703,678,679,676,687,693,655,672,676,652,655,650,636,686,709,711,715,745,715,706,672,644,630,654,652,639,659,745,7.4,0,6
"798",668,657,630,625,607,600,600,601,595,584,573,583,550,546,536,560,527,545,587,582,598,601,604,575,603,605,600,602,589,589,584,569,558,577,606,655,664,680,678,655,631,647,633,626,614,628,625,607,680,5.7,0,7
"799",613,609,607,593,577,562,548,529,563,556,553,539,512,532,529,530,530,546,529,554,600,594,562,555,562,579,568,585,573,573,569,556,542,543,544,603,581,625,636,627,645,607,589,582,604,587,564,598,645,6.9,0,1
"800",603,589,587,588,553,589,591,556,548,574,619,622,634,634,654,648,651,674,689,671,660,629,638,652,643,643,635,638,650,638,622,628,643,622,649,721,734,746,729,715,695,660,669,626,634,642,586,592,746,7.6,0,2
"801",587,591,595,586,599,589,594,589,617,603,620,626,666,661,656,655,646,673,650,609,625,639,623,639,639,656,649,630,626,621,599,605,590,603,637,665,677,705,725,679,708,663,636,629,602,604,601,623,725,5.1,0,3
"802",652,648,618,611,581,576,570,572,578,606,624,639,623,648,652,645,631,637,643,639,642,621,600,616,636,618,627,595,588,589,580,575,563,567,606,681,691,714,710,684,681,651,634,605,638,622,614,632,714,6.9,0,4
"803",636,630,622,613,612,611,600,596,617,605,643,644,698,705,698,692,667,700,708,670,649,656,660,648,685,681,654,651,638,640,637,658,631,637,671,692,681,712,707,678,688,675,635,602,633,613,642,624,712,8.5,0,5
"804",630,619,619,592,591,565,561,578,573,577,603,610,621,656,633,633,633,636,634,654,640,639,620,623,632,648,620,624,619,599,589,591,595,616,635,670,678,693,706,714,690,686,628,621,639,647,617,630,714,8.6,0,6
"805",649,631,608,592,592,574,564,555,559,557,553,544,549,562,555,569,561,565,559,561,586,611,605,607,625,633,626,619,618,627,602,613,609,611,649,672,668,704,708,701,706,652,636,656,645,627,606,601,708,7.8,0,7
"806",622,613,592,554,549,527,503,503,500,504,513,501,529,503,501,496,512,541,550,561,582,580,559,558,567,555,555,564,564,574,562,560,561,543,583,604,625,633,652,640,649,630,630,620,619,630,608,610,652,4.2,0,1
"807",605,602,590,578,570,575,562,555,568,591,622,611,636,682,678,688,692,719,742,682,694,690,702,703,700,705,699,676,688,673,676,673,685,667,688,703,714,750,741,727,728,699,697,664,666,662,679,664,750,-0.3,0,2
"808",673,677,661,664,660,632,621,621,639,644,643,668,676,701,679,694,681,680,682,690,684,693,677,697,681,685,696,673,691,686,675,674,660,632,663,686,735,722,732,741,717,692,668,620,663,625,622,638,741,-1.8,0,3
"809",672,667,643,633,608,601,590,595,611,621,627,641,665,661,688,679,669,671,668,660,695,700,680,685,721,735,718,704,716,706,693,694,676,678,680,682,704,738,743,716,738,699,666,652,657,646,650,659,743,-2.1,0,4
"810",680,680,662,648,622,620,640,634,593,632,656,644,644,693,701,692,673,697,727,661,681,673,694,698,714,725,717,703,689,689,684,681,680,654,661,708,712,768,778,754,755,725,716,679,702,657,674,690,778,-0.8,0,5
"811",709,710,699,695,683,664,669,663,675,673,688,672,692,696,698,681,691,683,692,713,713,707,702,706,704,710,723,702,704,694,678,672,663,669,657,674,680,728,729,727,732,694,696,670,699,693,658,672,732,-0.9,0,6
"812",713,707,676,654,651,649,648,638,630,637,631,612,597,606,595,572,605,631,649,667,669,684,691,696,695,703,719,713,699,673,674,673,661,655,671,698,694,729,747,738,736,717,667,670,691,682,666,666,747,-0.8,0,7
"813",692,671,643,638,636,629,595,599,602,596,586,567,564,552,552,561,580,591,596,604,626,640,653,626,618,633,629,628,632,608,597,600,595,580,587,605,634,668,677,671,672,648,596,599,682,625,637,664,692,-1.4,0,1
"814",669,671,680,640,627,623,625,624,632,639,645,669,675,693,688,684,692,698,720,704,720,712,707,716,680,701,695,684,654,674,688,669,655,669,664,725,730,754,739,733,734,711,715,683,670,657,665,678,754,0.9,0,2
"815",683,690,670,668,668,658,650,655,661,649,638,652,656,704,718,679,692,700,702,657,655,677,675,684,693,706,701,677,697,702,709,686,682,650,649,702,692,735,722,732,735,714,675,660,694,657,673,686,735,2.8,0,3
"816",695,693,687,682,678,648,638,638,649,651,641,676,678,703,706,690,677,683,691,681,698,690,680,670,658,693,691,669,683,686,663,651,657,654,661,689,730,745,721,722,740,722,711,682,679,681,680,700,745,0.2,0,4
"817",720,687,674,670,670,655,656,643,640,638,624,634,691,685,669,696,697,714,752,746,720,722,739,754,769,767,743,720,725,718,708,703,687,675,671,682,684,710,714,715,717,680,655,649,652,659,651,662,769,0.4,0,5
"818",680,661,665,652,638,632,613,617,611,603,602,587,516,512,556,564,569,603,630,641,674,665,655,643,685,681,663,687,644,667,638,629,611,590,583,589,621,641,658,659,649,634,626,617,620,611,611,617,687,5.9,1,6
"819",670,620,590,592,584,577,577,570,570,570,544,545,547,544,545,561,584,615,635,630,652,657,635,633,670,667,658,653,650,644,635,625,626,622,623,622,624,676,687,669,715,685,659,661,709,675,647,642,715,2.3,0,7
"820",645,635,618,627,601,587,601,599,586,586,585,580,576,571,556,537,515,530,543,575,582,569,566,560,563,566,556,584,601,569,580,561,548,529,529,535,530,542,592,610,610,610,607,614,626,608,607,596,645,4.9,1,1
"821",566,575,605,601,583,572,579,572,563,570,570,543,528,571,553,549,496,510,477,511,547,535,556,504,521,517,519,535,542,557,558,559,552,531,531,526,531,537,553,613,625,614,595,583,585,591,586,575,625,7.3,1,2
"822",571,576,585,599,566,560,514,555,562,581,600,605,633,653,651,655,635,645,640,638,652,652,641,640,638,638,626,617,630,622,606,597,576,573,577,566,572,584,649,684,673,637,627,613,630,570,600,577,684,11.1,0,3
"823",581,583,586,600,588,579,589,578,585,593,612,638,680,669,677,655,633,634,644,623,643,629,616,604,600,605,586,591,629,613,599,596,609,607,597,600,594,585,654,678,689,650,647,619,619,604,585,587,689,13.1,0,4
"824",571,575,579,572,576,558,563,564,565,577,578,633,661,678,655,637,625,629,608,608,604,600,583,580,595,598,584,569,595,581,590,586,578,575,575,558,554,604,642,681,678,662,631,614,624,615,583,588,681,11.7,0,5
"825",585,598,586,586,583,588,558,562,584,591,603,632,659,710,692,687,696,673,686,699,668,667,669,668,619,623,614,625,644,626,636,622,593,617,604,595,607,603,620,678,675,624,629,618,622,610,587,569,710,5.4,0,6
"826",601,606,596,595,573,568,553,542,544,532,536,540,541,554,588,557,568,560,562,597,633,653,592,598,587,601,624,617,610,613,590,604,588,589,563,569,558,579,634,644,647,629,643,637,630,618,595,608,653,2,0,7
"827",569,588,593,580,574,556,549,554,543,533,535,532,485,521,520,523,513,524,532,550,587,630,624,573,568,560,577,587,578,578,571,638,621,537,537,530,508,543,583,640,645,589,600,623,612,595,593,578,645,2.5,0,1
"828",587,578,578,590,580,580,580,576,586,590,649,559,650,673,684,661,654,670,708,693,714,685,703,709,693,687,678,696,693,705,690,688,663,654,648,627,653,665,670,699,693,674,658,640,638,628,635,610,714,1.4,0,2
"829",626,638,667,640,631,628,627,629,628,654,675,679,703,717,706,676,683,663,658,670,681,687,682,679,684,702,681,682,686,704,706,700,670,661,661,676,651,637,675,730,732,683,669,666,678,641,642,652,732,1.7,0,3
"830",651,656,659,654,651,651,637,635,640,645,656,685,727,729,737,688,670,677,676,689,713,688,672,664,655,673,690,667,669,674,646,640,642,634,632,632,619,624,648,689,662,653,658,642,648,633,612,612,737,4.7,0,4
"831",614,644,630,602,605,594,589,595,598,625,652,653,695,696,678,680,654,659,657,666,671,658,649,635,640,646,633,611,632,646,627,612,610,616,603,604,597,642,623,657,671,658,659,613,625,595,585,587,696,8.3,0,5
"832",611,622,621,607,601,603,597,589,575,582,584,608,658,686,670,651,640,634,629,644,644,644,649,641,616,618,597,584,602,616,659,625,622,626,620,613,612,613,603,624,655,637,643,616,624,612,597,592,686,7.7,0,6
"833",580,600,609,604,605,596,578,579,544,552,534,525,528,544,544,607,533,552,563,613,641,627,625,602,613,611,611,595,622,613,613,603,585,582,564,587,520,530,616,648,644,616,613,629,637,622,616,602,648,3.3,0,7
"834",605,615,586,596,582,574,542,548,540,541,536,533,503,535,531,529,528,526,540,570,587,604,578,579,566,567,577,581,579,594,593,574,547,533,523,530,523,535,564,623,626,606,594,595,609,566,583,576,626,0.7,0,1
"835",549,579,559,569,561,558,550,562,578,571,565,612,662,662,660,648,619,630,608,627,633,635,624,624,608,631,612,616,624,630,631,612,613,628,600,619,599,629,627,668,658,682,643,640,627,617,620,608,682,5.5,0,2
"836",635,633,628,621,600,632,628,597,577,603,615,644,652,660,684,667,647,646,648,644,670,666,642,628,629,657,641,614,613,644,635,629,612,616,606,585,575,553,581,639,665,635,637,619,627,621,601,598,684,3.7,0,3
"837",614,607,629,618,605,613,610,611,616,612,595,596,695,688,639,702,652,622,640,651,669,677,674,675,676,666,638,665,697,705,672,711,693,673,650,664,636,641,632,703,715,678,672,663,656,636,644,627,715,2.1,0,4
"838",610,642,642,647,620,616,613,626,626,624,652,669,701,720,710,715,693,693,692,713,708,712,707,696,712,708,701,706,725,731,700,699,718,722,695,685,644,678,671,687,726,684,705,656,651,660,643,641,731,2.3,0,5
"839",651,661,656,650,641,641,632,643,624,637,633,674,707,719,707,689,669,680,685,674,692,697,692,680,650,642,665,684,651,676,685,638,630,626,617,617,593,588,612,649,658,628,652,618,616,618,623,604,719,7.7,0,6
"840",618,626,649,616,596,595,558,576,568,552,538,547,549,552,548,560,549,547,559,581,620,621,606,593,588,603,594,639,634,654,636,649,624,612,595,612,610,632,620,673,667,655,645,658,653,631,629,602,673,3.9,0,7
"841",600,626,633,626,595,588,587,579,578,573,555,553,561,566,561,562,569,574,609,613,651,659,653,603,604,609,609,608,614,611,597,610,590,573,572,566,565,577,582,615,641,638,643,614,619,656,640,608,659,3.1,0,1
"842",618,611,636,599,619,618,616,608,608,616,618,642,682,723,692,683,683,688,683,669,702,694,693,686,669,683,674,692,709,691,674,664,646,651,657,643,622,629,620,660,701,673,667,637,625,617,658,625,723,4.2,0,2
"843",619,630,638,633,642,638,627,615,603,614,655,656,686,727,709,697,689,672,682,691,694,693,694,670,662,664,660,657,675,683,668,649,646,643,629,655,617,627,624,655,665,649,650,627,631,629,605,611,727,3.4,0,3
"844",600,611,622,612,609,613,603,604,619,609,619,628,673,702,687,678,678,657,621,665,667,658,656,650,671,691,707,692,687,704,711,667,651,642,645,640,587,622,635,676,688,674,650,629,637,636,623,606,711,5.3,0,4
"845",617,620,622,625,627,620,625,616,600,604,635,639,644,692,651,642,658,641,640,637,645,626,629,631,631,628,612,618,629,631,625,613,615,603,589,593,588,592,612,682,701,669,670,657,647,637,623,622,701,7.5,0,5
"846",599,616,629,624,630,614,594,585,591,598,609,618,669,657,653,653,627,625,624,617,628,624,603,608,605,605,590,601,606,622,616,597,586,577,598,584,568,559,559,618,638,652,650,633,612,605,609,594,669,10.2,0,6
"847",603,593,579,577,575,570,546,545,530,525,514,519,519,533,528,520,544,543,568,570,574,605,580,582,592,598,590,596,600,628,603,601,596,588,590,586,584,600,592,631,636,607,595,611,607,595,583,585,636,9.9,0,7
"848",575,586,568,562,568,545,521,526,507,501,496,502,514,480,507,523,496,512,537,549,569,575,579,532,512,517,522,536,537,537,527,528,520,509,507,517,487,488,492,545,573,569,564,558,557,527,540,522,586,10.9,0,1
"849",523,494,510,511,504,499,504,474,508,516,510,541,568,605,618,590,591,582,587,578,580,581,542,567,590,585,564,577,582,571,568,558,556,551,549,545,561,582,570,610,623,617,623,601,602,585,577,548,623,14,0,2
"850",546,556,569,561,548,537,524,516,534,529,537,570,629,653,625,629,632,627,608,614,592,606,600,598,612,605,598,593,583,591,579,578,581,567,575,578,564,568,564,591,620,643,595,575,584,574,601,574,653,11.7,0,3
"851",551,575,553,532,510,523,521,535,518,516,521,549,606,629,607,605,609,594,568,540,567,562,554,556,547,547,541,544,555,559,546,544,529,535,545,556,554,550,559,581,576,595,576,548,542,537,537,490,629,13.5,0,4
"852",499,510,503,499,504,479,464,501,476,459,437,441,460,478,473,459,484,505,504,513,525,519,517,509,517,517,517,529,523,521,508,504,502,499,487,493,485,502,509,558,562,553,561,554,526,526,517,510,562,13.8,1,5
"853",518,521,520,516,497,480,478,485,492,477,492,503,541,562,553,551,551,556,539,542,546,531,526,524,515,525,526,539,553,533,527,508,518,514,512,506,495,498,514,550,565,584,567,544,558,539,535,530,584,14.5,0,6
"854",504,513,502,498,459,452,443,438,429,443,421,423,449,445,467,455,429,439,455,461,485,491,489,494,460,473,474,473,487,530,511,490,490,457,447,457,471,467,475,524,551,535,541,544,528,496,488,479,551,16.1,0,7
