"row","X00.30","X01.00","X01.30","X02.00","X02.30","X03.00","X03.30","X04.00","X04.30","X05.00","X05.30","X06.00","X06.30","X07.00","X07.30","X08.00","X08.30","X09.00","X09.30","X10.00","X10.30","X11.00","X11.30","X12.00","X12.30","X13.00","X13.30","X14.00","X14.30","X15.00","X15.30","X16.00","X16.30","X17.00","X17.30","X18.00","X18.30","X19.00","X19.30","X20.00","X20.30","X21.00","X21.30","X22.00","X22.30","X23.00","X23.30","X24.00","MaxLoads","Temperature","Holiday","Weekday"
"11",640,633,621,623,613,609,598,594,606,616,619,643,687,698,687,701,691,712,728,717,707,716,711,717,732,748,744,729,747,741,732,746,744,739,739,729,720,721,735,734,718,704,670,653,641,646,637,655,748,0.4,0,2
"12",671,664,641,637,630,611,605,618,617,624,646,679,681,714,707,707,721,715,739,735,715,728,738,723,726,739,734,712,717,704,684,719,727,732,739,720,705,717,710,731,709,681,654,629,629,617,625,650,739,0.9,0,3
"13",657,646,630,615,621,606,589,596,617,624,662,673,688,704,719,739,719,736,727,738,727,736,732,742,749,756,750,734,734,717,726,737,747,728,738,737,727,739,735,752,726,695,659,638,639,631,631,655,756,-1.7,0,4
"14",685,680,662,654,631,628,621,617,617,640,661,676,712,749,733,731,729,749,724,725,704,725,704,713,729,742,738,714,726,719,714,742,742,757,748,744,731,734,743,763,734,704,674,668,664,658,655,682,763,-3.2,0,5
"15",695,672,670,659,647,637,639,627,634,648,656,667,694,710,710,708,714,719,722,716,686,711,699,711,735,752,737,739,744,714,707,735,742,740,742,741,735,736,738,739,714,688,683,679,679,672,659,690,752,-0.4,0,6
"16",706,692,681,656,651,648,620,634,626,626,614,614,602,587,580,596,601,626,649,662,654,691,711,698,687,707,724,699,706,700,680,688,707,714,716,726,709,726,720,738,700,685,674,657,686,674,651,676,738,0.5,0,7
"17",693,678,655,658,652,626,621,615,610,610,598,584,575,557,564,574,585,614,629,621,613,654,639,640,633,644,659,650,640,636,607,609,632,647,662,680,674,682,689,699,676,672,649,636,634,640,636,647,699,-0.1,0,1
"18",656,642,655,640,624,617,624,604,619,632,662,673,707,722,730,723,732,743,740,728,709,722,700,717,736,750,729,726,723,716,702,727,756,770,745,734,758,775,782,769,747,716,703,680,696,673,651,690,782,-0.6,0,2
"19",707,713,685,685,663,670,676,664,666,671,690,718,744,740,755,750,746,752,754,736,711,733,722,721,741,751,737,711,744,734,731,739,749,767,779,782,760,781,775,780,756,733,719,698,684,681,672,701,782,-1.4,0,3
"20",719,716,694,695,681,675,679,689,678,685,691,727,765,781,772,770,767,784,792,787,777,781,762,759,749,763,742,757,764,751,736,767,779,775,782,759,764,779,774,779,757,735,711,696,696,684,684,725,792,-1.2,0,4
"21",741,728,709,708,681,677,668,667,670,674,695,718,768,770,762,760,773,783,790,778,757,779,782,785,788,801,778,767,789,769,764,768,765,773,747,771,762,770,751,773,751,725,679,659,670,634,661,700,801,-2.1,0,5
"22",700,698,672,658,652,647,648,644,643,646,708,702,753,739,739,743,751,733,755,752,740,750,747,757,769,781,767,763,753,747,722,746,718,767,770,753,746,742,746,758,732,713,684,672,684,681,682,691,781,-4,0,6
"23",707,705,699,679,671,646,644,625,627,618,618,607,593,580,577,601,640,634,653,645,675,699,699,693,710,731,721,731,711,695,676,689,688,698,710,713,707,716,727,725,706,687,679,675,685,673,671,685,731,-3,0,7
"24",694,679,661,661,637,631,618,615,609,611,624,588,571,581,560,576,596,614,651,655,660,685,692,670,674,685,672,670,677,643,662,648,655,654,666,676,667,688,688,708,674,679,663,645,657,649,635,658,708,-2.2,0,1
"25",674,662,659,646,639,637,630,623,632,642,666,681,705,724,739,745,755,767,763,766,764,762,780,770,758,777,777,745,765,744,748,752,761,774,770,773,764,764,763,789,768,735,708,687,689,671,671,699,789,-3.1,0,2
"26",688,687,678,663,659,645,642,630,641,660,683,686,712,745,746,752,770,776,780,768,768,783,763,762,782,798,788,761,794,780,756,758,758,776,775,792,749,783,765,776,743,729,696,679,686,679,667,694,798,-2.9,0,3
"27",703,695,683,664,657,659,646,656,666,669,667,689,710,731,745,743,761,758,758,751,739,758,751,744,776,788,774,767,775,755,750,752,730,763,768,775,752,775,778,791,760,735,714,700,692,682,685,712,791,-2.7,0,4
"28",709,720,715,702,685,681,675,652,668,675,686,697,737,732,728,744,743,758,756,743,733,750,740,756,755,776,766,749,747,744,725,727,725,741,755,759,752,751,746,773,732,726,702,683,688,664,664,704,776,-1.7,0,5
"29",709,716,710,687,694,674,666,672,667,684,684,693,671,705,733,709,700,710,732,712,714,724,713,720,756,768,750,757,757,737,728,735,729,766,759,767,776,780,792,786,758,740,703,701,699,704,693,716,792,-5.1,0,6
"30",716,714,697,686,680,686,641,658,658,645,673,640,630,604,615,628,634,660,699,696,702,732,726,717,740,753,749,734,743,718,705,708,711,727,736,747,744,740,751,763,741,714,698,701,710,697,687,703,763,-7.8,0,7
"31",712,720,694,698,679,648,665,656,677,651,623,604,595,578,576,598,620,644,691,666,691,700,717,700,694,714,724,702,696,691,682,677,677,688,687,713,708,735,734,743,711,717,702,698,694,691,691,704,743,-6,0,1
